text,tag,span,Counts
Spring Cloud,MISC,"(4798, 4810)",1
Spring Cloud,PERSON,"(4798, 4810)",1
Stalin,PER,"(621, 627)",1
Medium,ORG,"(5981, 5987)",1
Medium,ORG,"(1323, 1329)",1
Medium,ORG,"(5081, 5087)",1
Star Wars,MISC,"(3242, 3251)",1
Startup,LOC,"(5072, 5079)",1
Medium,ORG,"(3415, 3421)",1
State,ORG,"(8517, 8522)",1
State of AI,ORG,"(8517, 8528)",1
State of AI,ORG,"(13508, 13519)",1
Stephen Pressfield,PER,"(855, 873)",1
Medium,ORG,"(2112, 2118)",1
Medium,ORG,"(1924, 1930)",1
Stephen Pressfield,PERSON,"(855, 873)",1
Medium,ORG,"(1740, 1746)",1
Medium,ORG,"(1427, 1433)",1
Suessy,PERSON,"(347, 353)",1
McKeown,PER,"(1920, 1927)",1
Sundar Pichai,PER,"(27, 40)",1
Max Perutz,PER,"(1894, 1904)",1
T.,NORP,"(1249, 1251)",1
Matteo Carandini,PER,"(1079, 1095)",1
Matteo Carandini,LOC,"(1109, 1125)",1
T. gondii,PER,"(1249, 1258)",1
TARDIS,ORG,"(4157, 4163)",1
TED Talk,PER,"(445, 453)",1
Matteo Carandini,LOC,"(1079, 1095)",1
Takano,PER,"(4409, 4415)",1
Team Human,ORG,"(3376, 3386)",1
Tears,PER,"(488, 493)",1
Telegraph,FAC,"(1843, 1852)",1
Telegraph,ORG,"(1843, 1852)",1
Ten minutes,TIME,"(922, 933)",1
Ten minutes,TIME,"(1607, 1618)",1
TensorFlow Lite,MISC,"(1973, 1988)",1
TensorFlow Lite,MISC,"(2246, 2261)",1
Matric,ORG,"(710, 716)",1
Matric,LOC,"(710, 716)",1
TensorFlow Lite,PRODUCT,"(1973, 1988)",1
Tensorflow,PRODUCT,"(2691, 2701)",1
Tested Advertising Methods,WORK_OF_ART,"(8789, 8815)",1
Thank you!,MISC,"(778, 788)",1
The 3 A.M. Epiphany,MISC,"(6249, 6268)",1
The 3 A.M. Epiphany,WORK_OF_ART,"(6249, 6268)",1
Matplotlib,PERSON,"(634, 644)",1
The Advantages of Dissent,ORG,"(4523, 4548)",1
The Art of Being Unmistakable,ORG,"(1742, 1771)",1
Matteo Carandini,PER,"(1109, 1125)",1
Max Perutz,PERSON,"(1894, 1904)",1
Sundar Pichai,PER,"(665, 678)",1
May,DATE,"(2572, 2575)",1
"McKinsey,2018",ORG,"(5373, 5386)",1
McKeown,PERSON,"(1920, 1927)",1
"Slow Down

Speed",PERSON,"(6825, 6841)",1
McKeown,PER,"(978, 985)",1
Sunday Candy,MISC,"(1151, 1163)",1
Sunday Candy,WORK_OF_ART,"(1151, 1163)",1
Sunderhauf,PERSON,"(5875, 5885)",1
SuperIntelligence,MISC,"(3555, 3572)",1
SuperIntelligence,ORG,"(3555, 3572)",1
Superman,PER,"(376, 384)",1
Superman,PERSON,"(376, 384)",1
Sustainable Element-Technology Nexus,MISC,"(4, 40)",1
Swiss,MISC,"(2849, 2854)",1
Swiss,NORP,"(2849, 2854)",1
Switch,NORP,"(2900, 2906)",1
Switzerland,GPE,"(899, 910)",1
McKee,PRODUCT,"(5186, 5191)",1
McKee,PER,"(5186, 5191)",1
Switzerland,LOC,"(899, 910)",1
Synesthesia,GPE,"(6463, 6474)",1
Synesthesia,MISC,"(6463, 6474)",1
Systrom,PER,"(3402, 3409)",1
Systrom,PERSON,"(3402, 3409)",1
Mayo Clinic,ORG,"(2458, 2469)",1
Mayo Clinic,LOC,"(2458, 2469)",1
26-May-19,DATE,"(169, 181)",1
May-20,DATE,"(281, 289)",1
So Goa,ORG,"(6795, 6801)",1
Six years ago,DATE,"(78, 91)",1
Skillshare,PRODUCT,"(3179, 3189)",1
Schulz,PER,"(7011, 7017)",1
Sandy Newmark,PER,"(7055, 7068)",1
Mesensei,ORG,"(2727, 2735)",1
Sandy Newmark,PERSON,"(7055, 7068)",1
Sanger-Katz,ORG,"(3851, 3862)",1
Sanger-Katz,PER,"(3851, 3862)",1
Saturday,DATE,"(6261, 6269)",1
Schizophrenia,GPE,"(209, 222)",1
Schizophrenia,MISC,"(1012, 1025)",1
Schmidt DataX Fund,ORG,"(11311, 11329)",1
Schmidt DataX Fund,ORG,"(11612, 11630)",1
Mesensei,ORG,"(2193, 2201)",1
Schonfeld,PER,"(4302, 4311)",1
Mesensei,ORG,"(1531, 1539)",1
San Francisco,LOC,"(40, 53)",1
Schulz,PERSON,"(7011, 7017)",1
Science,GPE,"(3166, 3173)",1
Mesensei,ORG,"(1391, 1399)",1
Science Advances,ORG,"(473, 489)",1
Scientific Advertising,ORG,"(4488, 4510)",1
Mesensei,ORG,"(607, 615)",1
Mesensei,ORG,"(433, 441)",1
Mesensei,ORG,"(387, 395)",1
Mesensei,ORG,"(0, 8)",1
Mesensei,EVENT,"(607, 615)",1
Scientific American,ORG,"(1406, 1425)",1
Mesensei,EVENT,"(433, 441)",1
San Francisco,LOC,"(5671, 5684)",1
San Francisco,GPE,"(5671, 5684)",1
Medium,ORG,"(10054, 10060)",1
SUDEP,ORG,"(3236, 3241)",1
SSM,MISC,"(675, 678)",1
SSM,ORG,"(675, 678)",1
SUDEP,MISC,"(803, 808)",1
SUDEP,MISC,"(3105, 3110)",1
SUDEP,MISC,"(3212, 3217)",1
SUDEP,MISC,"(3302, 3307)",1
Mesensei,PER,"(2417, 2425)",1
SUDEP,MISC,"(3686, 3691)",1
SUDEP,MISC,"(4006, 4011)",1
SUDEP,MISC,"(4896, 4901)",1
SUDEP,ORG,"(811, 816)",1
SUDEP,ORG,"(3212, 3217)",1
SUDEP,ORG,"(3302, 3307)",1
San Francisco,GPE,"(40, 53)",1
Mesensei,PER,"(1017, 1025)",1
SUDEP,ORG,"(3499, 3504)",1
SUDEP,ORG,"(4294, 4299)",1
SUDEP,ORG,"(4896, 4901)",1
Safi Bahcall,MISC,"(9004, 9016)",1
Safi Bahcall’s,PERSON,"(9004, 9018)",1
Salesforce,MISC,"(8238, 8248)",1
Salesforce,PRODUCT,"(8238, 8248)",1
Salmonella,MISC,"(4858, 4868)",1
Salmonella,PERSON,"(4858, 4868)",1
San Fran,GPE,"(7938, 7946)",1
San Fran,LOC,"(7938, 7946)",1
Scott Pruitt,PER,"(7163, 7175)",1
Scott Pruitt,PERSON,"(7163, 7175)",1
Seasonal Affective Disorder,WORK_OF_ART,"(4139, 4166)",1
Meetup,MISC,"(3403, 3409)",1
Shades of Grey,ORG,"(10004, 10018)",1
Shane O’Mara,PER,"(309, 321)",1
Shawn Achor,PER,"(4908, 4919)",1
Shawn Achor,PERSON,"(4908, 4919)",1
Sherman Act,MISC,"(1608, 1619)",1
Meredith,ORG,"(5010, 5018)",1
"Melatonin

Apart",ORG,"(2632, 2648)",1
Megan Moreno,PERSON,"(7545, 7557)",1
Megan Moreno,PER,"(7545, 7557)",1
Meetup,ORG,"(3403, 3409)",1
Signal,ORG,"(9829, 9835)",1
Meetup,ORG,"(3061, 3067)",1
Meetup,MISC,"(3061, 3067)",1
Seattle,GPE,"(4520, 4527)",1
Medium’s,ORG,"(1369, 1377)",1
Medium,WORK_OF_ART,"(1647, 1653)",1
Simon,GPE,"(3711, 3716)",1
Medium,WORK_OF_ART,"(951, 957)",1
Simon,PER,"(3711, 3716)",1
Medium,WORK_OF_ART,"(207, 213)",1
Medium,PER,"(207, 213)",1
Simplest Form of Mindfulness Is Also the Most Effective  Most of us,MISC,"(4, 71)",1
Six,CARDINAL,"(45, 48)",1
Matplotlib,MISC,"(634, 644)",1
Sixth,ORDINAL,"(4429, 4434)",1
Skillshare,ORG,"(3179, 3189)",1
Meredith,PER,"(5010, 5018)",1
Shades of Grey,MISC,"(10004, 10018)",1
Seth Godin,PERSON,"(3544, 3554)",1
Seth Godin,PERSON,"(508, 518)",1
Seattle,LOC,"(4520, 4527)",1
Second,ORDINAL,"(2107, 2113)",1
Second,ORDINAL,"(3318, 3324)",1
Second,ORDINAL,"(3822, 3828)",1
Merry Christmas,MISC,"(4934, 4949)",1
Secondly,ORDINAL,"(1766, 1774)",1
Secondly,ORDINAL,"(4850, 4858)",1
"See, I Told You I Knew How The Brain Worked”",MISC,"(4983, 5027)",1
Seitz,PER,"(7674, 7679)",1
Seitz,PERSON,"(7320, 7325)",1
Seitz,PERSON,"(7674, 7679)",1
Seitz et al.,MISC,"(6784, 6796)",1
Seitz et al.,MISC,"(7320, 7332)",1
September,DATE,"(631, 640)",1
September,DATE,"(8500, 8509)",1
Sep-22,DATE,"(0, 12)",1
September of 2013,DATE,"(2028, 2045)",1
Sergueï Fetissov,PER,"(4189, 4205)",1
Sergueï Fetissov,PERSON,"(4189, 4205)",1
Servian,MISC,"(3811, 3818)",1
Servian,NORP,"(3411, 3418)",1
Servian,NORP,"(3811, 3818)",1
Servian,ORG,"(3411, 3418)",1
Seth Godin,PER,"(508, 518)",1
Seth Godin,PER,"(3544, 3554)",1
"The Article with Over 100,000",LAW,"(977, 1006)",1
The Brian Kiteley Exercise,PERSON,"(5800, 5826)",1
The Atlantic,LOC,"(526, 538)",1
Tristan Harris’ Center for Humane,PERSON,"(3309, 3342)",1
Manhattan,GPE,"(2234, 2243)",1
Toxoplasma,GPE,"(1046, 1056)",1
Mandel Ngan-Pool,PER,"(3168, 3184)",1
TransferConfig,ORG,"(2718, 2732)",1
Maley,PERSON,"(6230, 6235)",1
TransferConfig,ORG,"(4558, 4572)",1
TransferConfig,PRODUCT,"(2805, 2819)",1
Transplant Surgery,FAC,"(1183, 1201)",1
Triclosan,MISC,"(5480, 5489)",1
Maley,PERSON,"(5403, 5408)",1
Triclosan,PERSON,"(1178, 1187)",1
Triclosan,PERSON,"(5480, 5489)",1
Maley,PERSON,"(4525, 4530)",1
Tristan Harris’ Center for Humane Technology,ORG,"(3309, 3353)",1
SQL,ORG,"(235, 238)",1
Trois-Rivières,LOC,"(2391, 2405)",1
Trois-Rivières,ORG,"(2391, 2405)",1
Maley,PERSON,"(3603, 3608)",1
Trump,PER,"(4426, 4431)",1
Trump,PER,"(7127, 7132)",1
"Trump, Jr.",ORG,"(4426, 4436)",1
Trump’s,ORG,"(7127, 7134)",1
Trustworthy AI,PERSON,"(13560, 13574)",1
Truth,GPE,"(7094, 7099)",1
Truth,MISC,"(7094, 7099)",1
Tucker J. Marion,PER,"(1750, 1766)",1
Tucker J. Marion,PERSON,"(1750, 1766)",1
Tucker Max,LOC,"(4552, 4562)",1
Manhattan,LOC,"(2234, 2243)",1
Tony Hsieh,PERSON,"(6518, 6528)",1
Tony Hsieh,PER,"(6518, 6528)",1
Marcel Proust,PER,"(489, 502)",1
Tim Christophersen,PERSON,"(1401, 1419)",1
Tim Cook,PER,"(8, 16)",1
Tim Cook,PER,"(646, 654)",1
Tim Cook,PERSON,"(8, 16)",1
Tim Cook,PERSON,"(646, 654)",1
Tim Ferriss,PER,"(1994, 2005)",1
Marcel Proust,PER,"(1914, 1927)",1
Tim Ferriss,PERSON,"(1994, 2005)",1
Time,ORG,"(377, 381)",1
Times,ORG,"(1146, 1151)",1
Tino Tereshko,PER,"(2983, 2996)",1
Tino Tereshko,PERSON,"(2983, 2996)",1
Titan,GPE,"(7014, 7019)",1
Titan,ORG,"(7014, 7019)",1
Tobias,PER,"(399, 405)",1
Today,DATE,"(1883, 1888)",1
Today,DATE,"(2801, 2806)",1
Today,DATE,"(4083, 4088)",1
Told Me to Think Happy Thoughts,MISC,"(65, 96)",1
Tom,PER,"(2925, 2928)",1
Tom,PERSON,"(2925, 2928)",1
Tom Buchanan,PER,"(3288, 3300)",1
Tom Buchanan,PERSON,"(3288, 3300)",1
Tom French,PER,"(7376, 7386)",1
Tom French,PERSON,"(7376, 7386)",1
Tommaso Troiani,PER,"(304, 319)",1
Tommaso Troiani,PERSON,"(304, 319)",1
Tucker Max’s,ORG,"(4552, 4564)",1
Maley,PERSON,"(1760, 1765)",1
Maley,PER,"(6230, 6235)",1
UK,LOC,"(1125, 1127)",1
MailChimp,MISC,"(4794, 4803)",1
UK,LOC,"(1790, 1792)",1
UK,LOC,"(6748, 6750)",1
Magic,ORG,"(1355, 1360)",1
URL,ORG,"(7175, 7178)",1
URL  A URL,MISC,"(7017, 7027)",1
US,GPE,"(271, 273)",1
US,GPE,"(715, 717)",1
US,GPE,"(789, 791)",1
US,GPE,"(849, 851)",1
US,GPE,"(869, 871)",1
US,GPE,"(2867, 2869)",1
US,GPE,"(5137, 5139)",1
US,GPE,"(6730, 6732)",1
US,LOC,"(271, 273)",1
US,LOC,"(715, 717)",1
US,LOC,"(789, 791)",1
US,LOC,"(849, 851)",1
US,LOC,"(869, 871)",1
US,LOC,"(2867, 2869)",1
Mae Wu,PERSON,"(2443, 2449)",1
US,LOC,"(5137, 5139)",1
Mae Wu,PER,"(2443, 2449)",1
US,LOC,"(6730, 6732)",1
Mad Mockingbird,PRODUCT,"(7757, 7772)",1
USA,GPE,"(3696, 3699)",1
USA,LOC,"(3696, 3699)",1
UK,LOC,"(1768, 1770)",1
UK,LOC,"(676, 678)",1
Maley,PER,"(5403, 5408)",1
UK,GPE,"(6748, 6750)",1
Maley,PER,"(4525, 4530)",1
Maley,PER,"(3603, 3608)",1
Tuukka Ylälahti,PER,"(2690, 2705)",1
Maley,PER,"(1760, 1765)",1
Twitter,MISC,"(1763, 1770)",1
Malcolm Gladwell,PERSON,"(14172, 14188)",1
Twitter,MISC,"(3561, 3568)",1
Twitter,ORG,"(4268, 4275)",1
Twitter,PERSON,"(4268, 4275)",1
Twitter,PRODUCT,"(2891, 2898)",1
Twitter,PRODUCT,"(3561, 3568)",1
Two,CARDINAL,"(1263, 1266)",1
Two,CARDINAL,"(3204, 3207)",1
Two,CARDINAL,"(9232, 9235)",1
Two Journaling Methods That Boost My Productivity and Creativity,WORK_OF_ART,"(8526, 8590)",1
Malcolm Gladwell,PER,"(14172, 14188)",1
Two Journaling Methods to Boost Your Productivity and Creativity,WORK_OF_ART,"(8447, 8511)",1
Two Weeks,DATE,"(5104, 5113)",1
U.S.,GPE,"(2712, 2716)",1
U.S.,GPE,"(9565, 9569)",1
U.S.,LOC,"(2712, 2716)",1
U.S.,LOC,"(9565, 9569)",1
UK,GPE,"(676, 678)",1
UK,GPE,"(1125, 1127)",1
MailChimp,ORG,"(4794, 4803)",1
UK,GPE,"(1768, 1770)",1
UK,GPE,"(1790, 1792)",1
Tim Christophersen,PERSON,"(1007, 1025)",1
Tim Christophersen,PER,"(1401, 1419)",1
Tim Christophersen,PER,"(1007, 1025)",1
Maslow’s,ORG,"(1353, 1361)",1
Maslow,PER,"(1353, 1359)",1
Maslow,PER,"(1095, 1101)",1
Martin,PERSON,"(1264, 1270)",1
Martin,PERSON,"(1047, 1053)",1
Martin,PER,"(1264, 1270)",1
Martin,PER,"(1047, 1053)",1
Martin,PER,"(960, 966)",1
The Hunger Games,MISC,"(986, 1002)",1
The Hunger Games,WORK_OF_ART,"(986, 1002)",1
The Impact of Starvation,WORK_OF_ART,"(6805, 6829)",1
The Island,LOC,"(7462, 7472)",1
The Island,WORK_OF_ART,"(7462, 7472)",1
The Lean Startup,ORG,"(633, 649)",1
The Lean Startup,WORK_OF_ART,"(633, 649)",1
The Magic Flute,MISC,"(1844, 1859)",1
